id,content
881,i deadass thought yamete when they started to explain the
1445,"I thought the playoffs would-- actually, we qualified for semifinals"
947,the manager wanted to discuss wanted to discuss something about the
386,well actually I learned how to ride a bike when I was twelve years old
185,the internet is so slow right now my sister just got accepted to
449,ooh wait until you hear what happened when I tried to
717,Any price range is fine
133,Wood you mind checking weather the meeting is still on
1227,we should probably look into the way that the users are sort of
1559,"Great! Send me your address through iMessage, and I'll help"
1750,Maybe 15:15 work work then. Could you try that
1457,I was about to score when the defender suddenly
1628,The system detected 347 anomalies during the last scan
1981,just before lunch
934,can you help me locate the document the document that shows
154,the movie was a complete waste of time and money I hated every minute
762,"Uh-huh, now the whole situation makes perfect sense"
118,I'd would love to stay for museums in the centre and
708,uh huh got it so thats what the boss was talkin bout
296,the client wanted us to change the design to make it more um and then add some kind of
692,That's great. I'd like to book a table for the same group at 14:15 on the same day
1403,We were supposed to meet at the library but then everyone
1959,"any time on friday, arrive by 1515hrs. get me the train id please"
766,"Mhm, and then what happened after they said that the"
234,"I can't, I can't believe how they, they messed up my order again, so frustrating"
838,yo fam ngl that concert was mad lit mashallah enjoyed every second
411,wow seriously this coffee shop makes the best caramel macchiato ever
340,"I've attached Version 3- sorry, Version 4 of the proposal"
795,My mom called saying beta where are you and then she
1859,You've seen the error logs right because there's something
1380,I thought maybe we could recreate that photo from when we used to
792,Fam I was about to wallahi but then the whole situation
421,hey wait a minute I thought you were going to tell me about
752,"The problem with that is— Wait, let me rethink this"
36,Ok great! What type of entertainment is that
485,"I just need their address, star level and whether they have internet please"
981,did you hear about the changes the changes they want to
1835,"The budget limitations are quite strict this year, aren't they, but"
1266,do you think we could maybe actually the budget was approved yesterday
1356,I was thinking about how friendships sometimes just sort of
312,"Turn left at the gas- no, right at the gas station, then go straight"
1958,its getting late isnt it and we still have to
1798,they must have forgotten about the meeting didnt they
636,somethin tells me we shoulda taken the other route home
533,Prolly shoulda mentioned earlier that I was gonna
304,Could you help me find the uh the thing with the you know where we
1299,"They wanted us to review the-- ah, you've implemented all the changes"
442,uh yeah so anyway about what we discussed regarding the
67,actually uh i was about to order um dessert but
1879,The performance metrics look good dont they except for when
70,"Yes, and i would also need a taxi to leave by 1:00"
1466,the marketing team suggested I disagree with launching the campaign before the holiday season
189,"This report is due tomorrow, I love how the sunset looks from my"
267,"Bruh, these documentation updates are straight bussin', no cap fr"
1836,"We could implement that feature sooner, couldn't we, if we"
32,thanks for investigating the issue with those
1151,they were supposed to deliver the wait actually they already sent the materials this morning
1057,I appreciate your help - your step-by-step help with debugging today
418,well like if you consider what happened last time with the
1606,booking a taxi from the hotel to the restaurant sounds like it's going to be
1773,about that email from corporate wasnt there mention of
1273,I would like one with internet. What are the price ranges for those
1511,i remember exactly where i was ... when they announced the lunar landing anniversary special
1926,we should order pizza for dinner shall we
455,sheesh that horror movie kept me awake for three nights straight
828,bro started speaking deutsch in the middle of his presentation
684,considering the 7 options and wondering if maybe
1081,Um their address
54,I was thinking about what would happen after I arrive at parkside police station in that black
252,finna head out to that function but ion even know if its gonna be
941,my computer keeps freezing keeps freezing when I open too many tabs
1487,if everyone could just I need to say something because the situation requires
764,Yes please for two people at 16:15 on Wednesday please if its not too much trouble
1867,The team's been working overtime havent they but I noticed
1,"Book whatever is avaliable, thanks"
885,my tita kept saying ingat when i was trying to tell her about
1326,"Real quickly, what is the travel time"
231,"The way they, um, they handled my complaint was, was absolutely terrible"
19,Yes. I want to book 6 people. I need the reference number as well
51,"I'm trying to get in shape and I'm not sure where to start with a workout routine, can you help me"
591,was boutta tell ya sumthin bout what happened when
1529,and the hotel reservation details are
1972,for my birthday
1729,still considering if there's something else I can help you with today and
219,No that's all I needed. Thank you
64,"Yes, I'm looking for colleges in the centre"
1680,The recipe calls for three cups of flour and then you need to
33,Was thinking about the european option but
793,Listen yeah mashallah the food was blessed still you get me
1071,"I'd like to modify my reservation, my 8PM reservation for tomorrow"
127,Knot sure weather we should proceed with
1177,"Would you check again for a guesthouse in the moderate price range, in the north with four stars, please"
814,The guy walks in saying bonjour and next thing you know
1095,Would you explain your confidence? Your confidence in this particular answer
1100,Let me rephrase my question - rephrase my question more clearly for you
1045,"We need extra chopsticks, extra chopsticks for the sushi platter"
1112,My order status shows pending shows pending even though I already
1703,Great can you book one for 2 people at 16:00 on monday please
1386,The professor mentioned something about extra credit but then
1699,"Goodbye, but did anyone check why the tests are still"
1499,Nope. That should cover it
140,yeah I definitely need to schedule that dentist appointment for next Tuesday at 2 pm
1411,I have no preference but can I get a phone number to one of them
1068,I need help with optimizing optimizing the way I communicate with you so that
290,could you help me find the file that has the uh you know the one with all the um
1247,Not my problem
1402,I started taking notes but then the presentation just kind of
1393,"I'm not sure if we should-- I checked, and we definitely need graphing paper"
359,"The repository name is project-alpha- correction, project-beta main"
1663,"Actually, I'm in the mood for Cantonese food. Are there any like that"
1117,"I need to update my payment method, my expired payment method please"
1465,the board of directors approved I already heard our proposal for international expansion
82,Invoice #RT-789 shows a balance of
47,Either one is fine. I need to book it for 5 nights on Wednesday. There are 4 people
980,Who's handling the presentation? The quarterly presentation next week
150,oh yeah she definitely said the meeting starts at nine oclock sharp
767,"Right right, just like in that training video we watched"
1216,can someone explain why the oh i found the documentation in the wiki
499,"Hey, remember that time when we were all at the beach and"
931,"no, thank you"
389,ah man I cant believe how quickly this semester went by
256,dawg when I tell you this food was hittin but then my stomach started
822,and wondering if Thursday
350,The new feature implementation requires us to uh let me think about
478,"Well honestly, I think the blue paint looks better in this lighting"
155,no thanks doesnt help me
462,id be staying for 3 nights
1282,"Could you take a look at how the-- well, the way that it seems to"
632,cmere and lemme show ya sumthin bout the
132,Aisle have to check the male for the confirmation code
1863,You remember the previous implementation dont you when we had to
1849,"We're supposed to submit the report by noon, right"
1439,Do we need to bring our own-- the equipment's provided by the facility
1026,"The cluster is scaling, automatically scaling due to high traffic"
274,ion even know why we switched frameworks when the old one was
582,coulda sworn i put my wallet right here on the table
756,"Mmkay, so if I'm following what you're saying about the"
630,coulda been worse if ya think bout how they
1974,when we got there
1046,I'm getting these warnings these warnings in the console whenever
1293,They were explaining the process but then the workflow seemed to
355,"Contact support at extension 4321- no, 4312 for assistance"
1047,The kubernetes cluster the cluster configuration where we
507,I'ma tell you sumthin that'll make ya laugh so hard
1295,Should we consider implementing the-- I mean if we look at how the
1262,the team was wondering if we could maybe depending on how the
540,Ya'll wanna come wit us to the movies tonight
381,hey listen I really appreciate you helping me move into my new apartment
1039,Could you look at my code my code in the pull request that
928,the team was working on the project on the project that would
1992,the blue one
5,I'm also looking for a cheap Chinese place to eat at
148,oh yeah I remember when we used to
1475,we need to implement the new security protocols right but wait across all our systems by next month
884,mans really said shukran and dipped before anyone could
1075,"Hey AI, can you switch to code mode - you know, code generation mode please"
1486,our statistical analysis demonstrates let me interrupt clear correlation between these variables
1113,The confirmation email the confirmation email that was supposed to
1630,"Anything that you recommend, I'm new to the town"
169,they completely ruined my favorite book series with that terrible ending
1869,The client approved the design didnt they though there's still
1161,the problem with the i found out the database backup completed successfully last night
481,I also need a hotel room
857,Yes please. Get me the address
695,"Hotel is nearby that corner, so you can start from"
10,What if traffic is
986,"We need to validate these numbers, these conversion numbers specifically"
1717,I've updated the documentation with the latest API changes
1025,"They forgot my side dish, my side of sweet potato fries"
433,"Thank you for your help, that is all I need today"
471,"Wow, can you believe they actually finished the construction ahead of schedule"
1069,When I ask for creative solutions creative solutions you tend to
13,"I'm looking at train schedules from Cambridge to Birmingham, and was wondering about"
241,I'm looking for an indonesian restaurant that's moderate in price
681,yep yep and then when they started talking bout
1771,looking at the test results wouldnt you rather
91,"Are there any chinese restaurants on the east side of town? If so, what is the address, phone number and post code"
1298,The team suggested we might want to-- but then again when you think
1613,Device battery level is at 15% and needs charging immediately
904,can you check my reservation my hotel reservation for next Tuesday
901,can you tell me where the meeting where the uh the meeting
195,Is it a 4 star place
351,We should probably consider updating the uh what's that framework called
1552,I will travel on Thursday. Anything you need
962,"We discussed this yesterday, we definitely discussed this in the standup"
843,my jija says dekho dekho whenever he wants to show something
1925,the new policy takes effect next month doesnt it
11,I prefer to stay in a moderate area
1525,the construction project should finish ... before the holiday season begins
1063,Can I substitute the rice? The white rice for brown rice instead
464,"Hmm, well considering the circumstances, I think we made the right choice"
149,ight now Im sitting in my car outside the grocery store
1922,we could start the project now couldnt we if we just
1730,still wondering about that other question and
1949,you cant seriously expect me to believe that can you
244,"The, the new coffee shop downtown is, is absolutely amazing, best lattes ever"
1928,where did everyone save those files from the presentation that we
897,heh you really thought you could beat me
547,"Nope, I just need the entrance fee, phone number, and address of your favorite one"
360,Hmm.. how about 12:15
519,Lemme tell ya bout what happened at work yesterday
192,The washing machine is broken again i cant wait for my vacation next
365,The user permissions should be set to allow uh which level was it
760,"Mmhm, that's precisely why I suggested the changes"
255,From Kings lynn train station
844,my lolo was telling me anak you should always remember how
579,mighta been better if we went to the other restaurant
1761,Thanks now I need a taxi leaving the hotel by 23:30 going to the theatre
1083,Could you analyze this prompt? This complex prompt I've constructed
1670,"Around $10, but I'm not sure if I want a clear case or something with a"
356,"It's a loop that's supposed to iterate over a list, but it's not working as"
1951,you remember Sarah from accounting dont you she was the one who
1035,Is the steak - the medium-rare steak - still available tonight
397,er well the thing is when you mentioned about the
691,mm yeah yeah so when youre talking bout how the
587,gonna need some help movin all these boxes upstairs
137,"That is all I need I will be on my way, tootles"
109,considering the train schedule for monday and wondering if there's a
1447,The team bus was supposed to-- they updated departure to 07:45 UTC
935,booking one night at the avalon hotel would be and then somehow
1201,could you check if the system is i ran the diagnostics everything passed
314,No thank you. That's all I need for now
1878,"They've fixed all the major bugs already, haven't they"
1568,considering another hotel in the same pricerange and maybe something like
1134,Could you resend the confirmation? The order confirmation email please
181,my old phone broke down last week and honestly this new one takes much better photos of my garden
41,I'm looking for a train headed to Cambridge
342,When you initialize the database you need to make sure that um hold on
1618,Room 507 is booked from 2:00 PM to 4:30 PM tomorrow
206,this this restaurant they they always mess up my order i i cant stand going there anymore
1724,The client approved our proposal for the mobile app redesign
487,bye everyone but did anyone see where those
1753,We should consider adding more testing phases to our workflow
262,the way this project been stressin me out like I cant even with these
976,The client approved the design - the FINAL design we sent yesterday
592,lemme think bout how they was tryna explain the
468,"Ugh, don't even get me started on how the whole situation with"
606,Is there a gastropub in that area instead
1267,"Should we schedule the meeting for-- perfect, I see you've booked it for March 15th"
1194,i wanted to ask about the project timeline but then i thought maybe we should
1297,"yes, if it has a three star rating"
476,"Please make sure to submit your expense reports for the London conference by next Friday, and don't forget to include all receipts"
1004,"We should sync with APAC, sync with the Singapore team tomorrow"
1910,they should arrive soon shouldnt they assuming that
866,mans really pulled up saying assalamu alaikum and then
819,she really said gracias amor and dipped from the function
266,"Yo, the way this code review is dragging on and nobody's even addressing the main"
1933,thinking about the party size and whether to include
1038,I'd like the pasta - the SPICY pasta with shrimp please
1229,the database seems to be having some i restarted the server its working fine
643,going to the restaurant at
1566,before we implement the changes we should probably ... especially considering
1991,looking at the
180,the weather ruined our beach plans so we had an amazing indoor picnic with board games instead
1883,going to Don Pasquale and I need to figure out the best route but
1059,"We ordered takeout, takeout for pickup at 6:30PM tonight"
1352,"Should we ask the professor about-- wait, it's explained in the syllabus now"
1694,The center of town would be best
466,"Well actually, if you think about what Sarah said regarding the"
197,"Thanks, can I also have the phone number and postcode"
1037,They're migrating the database the database where we keep all the
1098,I submitted my request my support request three days ago but
1056,I'm working on that analysis that analysis about the market
1985,from the grocery store
1285,"Do you think we should wait for-- no, I confirm all stakeholders have responded"
119,"I would like to find a hotel, preferable one that is moderately priced"
1422,"yeah, i need a taxi to get me from the hotel to the restaurant"
1116,Can we process an exchange? An immediate exchange for the damaged item
80,Please enter your 6-digit code starting with 45
526,Somethin bout the way they was talkin made me think
921,my password stopped working it stopped working right after the system update
1164,im thinking we should probably revise the whole thing because when i look at
204,the the new system is is making me feel really really frustrated because whenever i
1344,"My childhood friend keeps trying to-- ah, she finally reached out on Instagram"
1284,What is the price of the ticket and departure time
877,that sounds really
1286,The client mentioned they wanted to-- unless we should maybe
248,so like when he pulled up in that whip and started actin all
575,imma head to the store bout now since its still open
810,I need to get my vida together porque this ain't working anymore
1600,"That should work, what is the travel time on that"
1171,she mentioned something about the i confirmed the conference room is booked
458,"Um, so about what happened at the meeting yesterday when Jim"
865,bro wallahi i was boutta explain until the whole thing
1182,we should consider how to im going to schedule the planning session for monday
1572,"Try just 1 night, then"
1408,Of course. Can you tell me the address and entrance fee please
1148,Is the car going to be ready by
104,"Hi there, I need to know where I can find the Parkside Police Station"
1543,how many people are we expecting for dinner tonight
1176,The Rajmahal please
520,Imma hafta go to the store real quick for some groceries
423,thank you team for reviewing those files that we
1472,um so regarding those changes we discussed during yesterdays call I was wondering if you might be able to explain why the team
479,Phew! That presentation went way better than I expected it would
1388,Flight AC419 will depart at 3:45 PM from Gate B7
968,Mark's team - I mean Mark's WHOLE team - will be there tomorrow
1484,students who participate in extracurricular activities mine dont tend to perform better academically
1109,The tracking number you provided the tracking number for my package isn't
87,distance showing 234 miles from
1902,"I KNOW you've seen this movie before, haven't you"
1373,The chemistry lab report should-- I see it's already been graded online
1546,when you consider all the factors involved with ... and how that might affect
1490,remote work policies increase not in our case employee satisfaction and retention
1049,Could you help me rephrase help me rephrase this prompt that I'm
948,your badge your security badge needs to be renewed next month
518,"Huh, that reminds me of that one time when we all"
1287,I'm trying to understand why the metrics are showing such unusual
1903,"You've seen the error logs, right, because there's something"
604,betcha didnt know that when i tried to
245,"""I'm not, not sure how to feel about the changes because every time I"
1616,No. I just told you that I want the
615,I'd also like to book a taxi to go between the two. I'd like to leave Byard Art by 21:30
709,hmm yeah yeah that makes way more sense than before
253,yall shoulda seen how this mans botched the presentation it was proper tragic
1662,I've been trying to perfect this new recipe but the sauce keeps
326,"John's extension is 4455- I mean 4554, if you need to reach him"
549,Lemme see if I can member what they was sayin bout
453,aha now I understand why the printer keeps showing that error message
720,about the postcode for Thanh Binh and wondering if it's really cb30af or
1595,The conference room fits exactly 75 people at maximum capacity
563,signing off for today bye see you tomorrow
443,wow hold on I just remembered something about when we
1234,the team suggested we should i got confirmation from management to proceed
53,"I was thinking about going to Byard Art, can you tell me the address and what the entrance fee is"
581,"She likes music and art, but I'm not sure what to"
1905,"Signing off, bye bye! Everything's set for tomorrow's meeting"
1147,could you help me understand why the reports are so i mean the way that they
1544,the client mentioned something about ... and i wasnt quite sure if
840,I was going through it and she just says c'est la vie innit
1682,We should probably look into why the system occasionally
1596,Your refund of $89.50 has been processed successfully
151,uh hold on I need to check if
426,mm yeah this soup definitely needs more salt and maybe some pepper
826,At 12:45 please
1231,we were thinking about changing the i already updated the configuration settings
417,well actually according to the weather forecast it should snow tomorrow
1382,"Have you heard from our old-- yes, Maria just updated her contact information"
1789,"Nothing else today, thanks"
1982,not really but
830,my lola keeps saying anak you need to study mas mahusay
852,I would like to stay in the moderate price range and I will need free parking
1788,regarding next weeks presentation wouldnt it be better if
1966,thinking about how
1508,these flowers only bloom in spring ... usually around the beginning of april
229,can someone tell me if
646,whatchu think bout maybe we could go and
1810,I am looking for a centrally located upscale restaurant
1375,They suggested we should all get together but then everyone kind of
56,No thanks. But I do need to book Leverton House for two nights starting on Tuesday. There are 5 in my party
1919,the bus usually comes on time doesnt it
1219,the documentation seems to be missing some crucial well you know how sometimes
368,If we modify the configuration to include the um you know that thing where
1155,"Yes, book me any trip that is"
1389,"The biology midterm might be-- according to Canvas, it's next Wednesday"
1489,the gallery's address is on
1678,Our community garden produced over fifty pounds of vegetables last season
1547,no actually I was just about to mention something about the way they
1811,"You've tried that new sushi place downtown, haven't you"
763,I think 19:35 would be
394,That should be all thank you
555,Imma tell ya what really happened when
1920,"Not sure, maybe around"
1651,"I am also looking for a restaurant in the centre of town. I'd like it to be moderate price range, please"
1674,My sister's wedding is scheduled for June fifteenth this summer
55,um so the driver said something about extra charges for
1437,"I couldn't find my sports-- nevermind, my gear's in the other locker"
663,mm yeah yeah that explains why everyone was upset
